datetime,temp
2/18/2017 0:48,28.5
2/18/2017 1:01,28.5
2/18/2017 1:14,28.5
2/18/2017 1:27,28.5
2/18/2017 1:40,28.5
2/18/2017 1:53,28.5
2/18/2017 2:06,28.5
2/18/2017 2:19,28.5
2/18/2017 2:32,28
2/18/2017 2:45,28
2/18/2017 2:58,27.5
2/18/2017 3:11,27.5
2/18/2017 3:24,27
2/18/2017 3:37,27
2/18/2017 3:50,26.5
2/18/2017 4:03,26.5
2/18/2017 4:16,26.5
2/18/2017 4:29,26
2/18/2017 4:42,26
2/18/2017 4:55,26
2/18/2017 5:08,26
2/18/2017 5:21,26
2/18/2017 5:34,26
2/18/2017 5:47,25.5
2/18/2017 6:00,25.5
2/18/2017 6:13,25
2/18/2017 6:26,25
2/18/2017 6:39,25
2/18/2017 6:52,25.5
2/18/2017 7:05,26.5
2/18/2017 7:18,28
2/18/2017 7:31,30.5
2/18/2017 7:44,31.5
2/18/2017 7:57,32
2/18/2017 8:10,33
2/18/2017 8:23,34
2/18/2017 8:36,34.5
2/18/2017 8:49,35.5
2/18/2017 9:02,36.5
2/18/2017 9:15,37
2/18/2017 9:28,38
2/18/2017 9:41,38.5
2/18/2017 9:54,37.5
2/18/2017 10:07,36.5
2/18/2017 10:20,35.5
2/18/2017 10:33,35
2/18/2017 10:46,34
2/18/2017 10:59,34
2/18/2017 11:12,33.5
2/18/2017 11:25,33.5
2/18/2017 11:38,33.5
2/18/2017 11:51,33.5
2/18/2017 12:04,33.5
2/18/2017 12:17,33
2/18/2017 12:30,33
2/18/2017 12:43,33
2/18/2017 12:56,33.5
2/18/2017 13:09,34
2/18/2017 13:22,34
2/18/2017 13:35,34.5
2/18/2017 13:48,35
2/18/2017 14:01,35
2/18/2017 14:14,35.5
2/18/2017 14:27,35.5
2/18/2017 14:40,35.5
2/18/2017 14:53,34
2/18/2017 15:06,31
2/18/2017 15:19,29.5
2/18/2017 15:32,31
2/18/2017 15:45,31
2/18/2017 15:58,31
2/18/2017 16:11,31.5
2/18/2017 16:24,31.5
2/18/2017 16:37,31.5
2/18/2017 16:50,32
2/18/2017 17:03,31.5
2/18/2017 17:16,32
2/18/2017 17:29,31.5
2/18/2017 17:42,31.5
2/18/2017 17:55,31.5
2/18/2017 18:08,31
2/18/2017 18:21,31
2/18/2017 18:34,30.5
2/18/2017 18:47,30
2/18/2017 19:00,28.5
2/18/2017 19:13,27
2/18/2017 19:26,24.5
2/18/2017 19:39,24
2/18/2017 19:52,23.5
2/18/2017 20:05,23
2/18/2017 20:18,22.5
2/18/2017 20:31,22
2/18/2017 20:44,21.5
2/18/2017 20:57,21
2/18/2017 21:10,20.5
2/18/2017 21:23,20
2/18/2017 21:36,19.5
2/18/2017 21:49,19.5
2/18/2017 22:02,19
2/18/2017 22:15,19
2/18/2017 22:28,17.5
2/18/2017 22:41,17.5
2/18/2017 22:54,17.5
2/18/2017 23:07,17.5
2/18/2017 23:20,17
2/18/2017 23:33,17
2/18/2017 23:46,17
2/18/2017 23:59,17
2/19/2017 0:12,16.5
2/19/2017 0:25,16.5
2/19/2017 0:38,16.5
2/19/2017 0:51,16.5
2/19/2017 1:04,16.5
2/19/2017 1:17,16
2/19/2017 1:30,16
2/19/2017 1:43,16
2/19/2017 1:56,15.5
2/19/2017 2:09,15.5
2/19/2017 2:22,15.5
2/19/2017 2:35,15.5
2/19/2017 2:48,15.5
2/19/2017 3:01,15.5
2/19/2017 3:14,15.5
2/19/2017 3:27,15.5
2/19/2017 3:40,15.5
2/19/2017 3:53,15.5
2/19/2017 4:06,15
2/19/2017 4:19,15
2/19/2017 4:32,15
2/19/2017 4:45,15
2/19/2017 4:58,15
2/19/2017 5:11,15
2/19/2017 5:24,15
2/19/2017 5:37,15
2/19/2017 5:50,15
2/19/2017 6:03,15
2/19/2017 6:16,15
2/19/2017 6:29,14.5
2/19/2017 6:42,14.5
2/19/2017 6:55,14.5
2/19/2017 7:08,14.5
2/19/2017 7:21,14.5
2/19/2017 7:34,14.5
2/19/2017 7:47,15
2/19/2017 8:00,15.5
2/19/2017 8:13,15.5
2/19/2017 8:26,15.5
2/19/2017 8:39,16
2/19/2017 8:52,16
2/19/2017 9:05,16.5
2/19/2017 9:18,16.5
2/19/2017 9:31,17
2/19/2017 9:44,17.5
2/19/2017 9:57,18
2/19/2017 10:10,18.5
2/19/2017 10:23,19.5
2/19/2017 10:36,23
2/19/2017 10:49,26.5
2/19/2017 11:02,25
2/19/2017 11:15,25
2/19/2017 11:28,25.5
2/19/2017 11:41,26
2/19/2017 11:54,27
2/19/2017 12:07,27.5
2/19/2017 12:20,28
2/19/2017 12:33,28
2/19/2017 12:46,28
2/19/2017 12:59,28
2/19/2017 13:12,28
2/19/2017 13:25,27.5
2/19/2017 13:38,27.5
2/19/2017 13:51,28
2/19/2017 14:04,28.5
2/19/2017 14:17,29
2/19/2017 14:30,28
2/19/2017 14:43,28
2/19/2017 14:56,27.5
2/19/2017 15:09,27
2/19/2017 15:22,27.5
2/19/2017 15:35,28
2/19/2017 15:48,28
2/19/2017 16:01,33
2/19/2017 16:14,40
2/19/2017 16:27,44
2/19/2017 16:40,45
2/19/2017 16:53,44
2/19/2017 17:06,42.5
2/19/2017 17:19,41.5
2/19/2017 17:32,34
2/19/2017 17:45,30
2/19/2017 17:58,28.5
2/19/2017 18:11,28.5
2/19/2017 18:24,28.5
2/19/2017 18:37,29
2/19/2017 18:50,30.5
2/19/2017 19:03,31.5
2/19/2017 19:16,32
2/19/2017 19:29,32.5
2/19/2017 19:42,32
2/19/2017 19:55,31.5
2/19/2017 20:08,31.5
2/19/2017 20:21,31.5
2/19/2017 20:34,31.5
2/19/2017 20:47,30.5
2/19/2017 21:00,30
2/19/2017 21:13,30
2/19/2017 21:26,29.5
2/19/2017 21:39,29.5
2/19/2017 21:52,29.5
2/19/2017 22:05,29
2/19/2017 22:18,29
2/19/2017 22:31,28.5
2/19/2017 22:44,29
2/19/2017 22:57,29
2/19/2017 23:10,28.5
2/19/2017 23:23,28.5
2/19/2017 23:36,28.5
2/19/2017 23:49,28.5
2/20/2017 0:02,28
2/20/2017 0:15,28
2/20/2017 0:28,28
2/20/2017 0:41,28
2/20/2017 0:54,28
2/20/2017 1:07,28
2/20/2017 1:20,27.5
2/20/2017 1:33,27.5
2/20/2017 1:46,26.5
2/20/2017 1:59,26.5
2/20/2017 2:12,26
2/20/2017 2:25,26
2/20/2017 2:38,25.5
2/20/2017 2:51,25
2/20/2017 3:04,25
2/20/2017 3:17,24
2/20/2017 3:30,23.5
2/20/2017 3:43,23
2/20/2017 3:56,23
2/20/2017 4:09,23
2/20/2017 4:22,23
2/20/2017 4:35,22.5
2/20/2017 4:48,22.5
2/20/2017 5:01,22.5
2/20/2017 5:14,22
2/20/2017 5:27,22.5
2/20/2017 5:40,22.5
2/20/2017 5:53,22
2/20/2017 6:06,22
2/20/2017 6:19,22
2/20/2017 6:32,21.5
2/20/2017 6:45,22
2/20/2017 6:58,22
2/20/2017 7:11,22.5
2/20/2017 7:24,23
2/20/2017 7:37,23.5
2/20/2017 7:50,32.5
2/20/2017 8:03,29.5
2/20/2017 8:16,26.5
2/20/2017 8:29,25.5
2/20/2017 8:42,25.5
2/20/2017 8:55,26
2/20/2017 9:08,26
2/20/2017 9:21,26
2/20/2017 9:34,26.5
2/20/2017 9:47,26.5
2/20/2017 10:00,26.5
2/20/2017 10:13,27
2/20/2017 10:26,27
2/20/2017 10:39,27.5
2/20/2017 10:52,27.5
2/20/2017 11:05,27.5
2/20/2017 11:18,28
2/20/2017 11:31,29.5
2/20/2017 11:44,32
2/20/2017 11:57,32.5
2/20/2017 12:10,33.5
2/20/2017 12:23,34
2/20/2017 12:36,34.5
2/20/2017 12:49,33
2/20/2017 13:02,32
2/20/2017 13:15,32
2/20/2017 13:28,31.5
2/20/2017 13:41,31.5
2/20/2017 13:54,33
2/20/2017 14:07,31.5
2/20/2017 14:20,32
2/20/2017 14:33,31
2/20/2017 14:46,31
2/20/2017 14:59,30.5
2/20/2017 15:12,31
2/20/2017 15:25,31
2/20/2017 15:38,30.5
2/20/2017 15:51,31
2/20/2017 16:04,31
2/20/2017 16:17,28.5
2/20/2017 16:30,27
2/20/2017 16:43,27
2/20/2017 16:56,26.5
2/20/2017 17:09,27
2/20/2017 17:22,28.5
2/20/2017 17:35,29
2/20/2017 17:48,30
2/20/2017 18:01,31
2/20/2017 18:14,31
2/20/2017 18:27,30.5
2/20/2017 18:40,31
2/20/2017 18:53,31
2/20/2017 19:06,31
2/20/2017 19:19,30
2/20/2017 19:32,28.5
2/20/2017 19:45,28
2/20/2017 19:58,28
2/20/2017 20:11,27.5
2/20/2017 20:24,27
2/20/2017 20:37,27
2/20/2017 20:50,26.5
2/20/2017 21:03,26
2/20/2017 21:16,25.5
2/20/2017 21:29,25.5
2/20/2017 21:42,25
2/20/2017 21:55,24.5
2/20/2017 22:08,24
2/20/2017 22:21,23
2/20/2017 22:34,22
2/20/2017 22:47,22
2/20/2017 23:00,21.5
2/20/2017 23:13,21.5
2/20/2017 23:26,21.5
2/20/2017 23:39,21
2/20/2017 23:52,21
2/21/2017 0:05,20.5
2/21/2017 0:18,20.5
2/21/2017 0:31,20
2/21/2017 0:44,20
2/21/2017 0:57,19.5
2/21/2017 1:10,19.5
2/21/2017 1:23,19.5
2/21/2017 1:36,19
2/21/2017 1:49,19
2/21/2017 2:02,18.5
2/21/2017 2:15,18.5
2/21/2017 2:28,18.5
2/21/2017 2:41,18
2/21/2017 2:54,18
2/21/2017 3:07,18
2/21/2017 3:20,18
2/21/2017 3:33,17.5
2/21/2017 3:46,17.5
2/21/2017 3:59,17.5
2/21/2017 4:12,17
2/21/2017 4:25,17
2/21/2017 4:38,17
2/21/2017 4:51,16.5
2/21/2017 5:04,16.5
2/21/2017 5:17,16.5
2/21/2017 5:30,16.5
2/21/2017 5:43,16
2/21/2017 5:56,16
2/21/2017 6:09,16
2/21/2017 6:22,16
2/21/2017 6:35,16
2/21/2017 6:48,16
2/21/2017 7:01,16
2/21/2017 7:14,16
2/21/2017 7:27,16
2/21/2017 7:40,16
2/21/2017 7:53,16
2/21/2017 8:06,16
2/21/2017 8:19,17.5
2/21/2017 8:32,18
2/21/2017 8:45,19
2/21/2017 8:58,19.5
2/21/2017 9:11,20.5
2/21/2017 9:24,21
2/21/2017 9:37,21.5
2/21/2017 9:50,22.5
2/21/2017 10:03,23.5
2/21/2017 10:16,24.5
2/21/2017 10:29,25
2/21/2017 10:42,25.5
2/21/2017 10:55,26
2/21/2017 11:08,26.5
2/21/2017 11:21,26.5
2/21/2017 11:34,27
2/21/2017 11:47,27.5
2/21/2017 12:00,28.5
2/21/2017 12:13,29
2/21/2017 12:26,28.5
2/21/2017 12:39,29
2/21/2017 12:52,30
2/21/2017 13:05,31.5
2/21/2017 13:18,30.5
2/21/2017 13:31,30
2/21/2017 13:44,30.5
2/21/2017 13:57,30.5
2/21/2017 14:10,30.5
2/21/2017 14:23,29
2/21/2017 14:36,30
2/21/2017 14:49,30.5
2/21/2017 15:02,32
2/21/2017 15:15,33
2/21/2017 15:28,32
2/21/2017 15:41,32
2/21/2017 15:54,32
2/21/2017 16:07,31.5
2/21/2017 16:20,31.5
2/21/2017 16:33,32
2/21/2017 16:46,32.5
2/21/2017 16:59,32.5
2/21/2017 17:12,33
2/21/2017 17:25,33
2/21/2017 17:38,32.5
2/21/2017 17:51,31.5
2/21/2017 18:04,31
2/21/2017 18:17,30.5
2/21/2017 18:30,30.5
2/21/2017 18:43,30.5
2/21/2017 18:56,29.5
2/21/2017 19:09,29
2/21/2017 19:22,29
2/21/2017 19:35,28.5
2/21/2017 19:48,27.5
2/21/2017 20:01,27
2/21/2017 20:14,26.5
2/21/2017 20:27,26
2/21/2017 20:40,25.5
2/21/2017 20:53,25
2/21/2017 21:06,24.5
2/21/2017 21:19,24
2/21/2017 21:32,23.5
2/21/2017 21:45,23
2/21/2017 21:58,22.5
2/21/2017 22:11,22.5
2/21/2017 22:24,22
2/21/2017 22:37,21.5
2/21/2017 22:50,21.5
2/21/2017 23:03,21
2/21/2017 23:16,20.5
2/21/2017 23:29,20.5
2/21/2017 23:42,20
2/21/2017 23:55,20
2/22/2017 0:08,19.5
2/22/2017 0:21,19.5
2/22/2017 0:34,19
2/22/2017 0:47,19
2/22/2017 1:00,18.5
2/22/2017 1:13,18.5
2/22/2017 1:26,18
2/22/2017 1:39,18
2/22/2017 1:52,17.5
2/22/2017 2:05,17.5
2/22/2017 2:18,17
2/22/2017 2:31,17
2/22/2017 2:44,16.5
2/22/2017 2:57,16.5
2/22/2017 3:10,16
2/22/2017 3:23,16
2/22/2017 3:36,16
2/22/2017 3:49,15.5
2/22/2017 4:02,15.5
2/22/2017 4:15,15
2/22/2017 4:28,15
2/22/2017 4:41,15
2/22/2017 4:54,14.5
2/22/2017 5:07,14.5
2/22/2017 5:20,14
2/22/2017 5:33,14
2/22/2017 5:46,13.5
2/22/2017 5:59,13.5
2/22/2017 6:12,13
2/22/2017 6:25,13
2/22/2017 6:38,13
2/22/2017 6:51,13
2/22/2017 7:04,13
2/22/2017 7:17,13
2/22/2017 7:30,13.5
2/22/2017 7:43,14
2/22/2017 7:56,14.5
2/22/2017 8:09,15
2/22/2017 8:22,16
2/22/2017 8:35,16.5
2/22/2017 8:48,17
2/22/2017 9:01,18
2/22/2017 9:14,18.5
2/22/2017 9:27,19
2/22/2017 9:40,19
2/22/2017 9:53,19.5
2/22/2017 10:06,20
2/22/2017 10:19,20.5
2/22/2017 10:32,21
2/22/2017 10:45,21
2/22/2017 10:58,21.5
2/22/2017 11:11,21.5
2/22/2017 11:24,22
2/22/2017 11:37,22
2/22/2017 11:50,22.5
2/22/2017 12:03,23
2/22/2017 12:16,23
2/22/2017 12:29,23.5
2/22/2017 12:42,23.5
2/22/2017 12:55,23.5
2/22/2017 13:08,24
2/22/2017 13:21,24
2/22/2017 13:34,24
2/22/2017 13:47,24.5
2/22/2017 14:00,25
2/22/2017 14:13,24.5
2/22/2017 14:26,24.5
2/22/2017 14:39,25
2/22/2017 14:52,26
2/22/2017 15:05,27
2/22/2017 15:18,26.5
2/22/2017 15:31,26.5
2/22/2017 15:44,27
2/22/2017 15:57,27
2/22/2017 16:10,27
2/22/2017 16:23,27
2/22/2017 16:36,26.5
2/22/2017 16:49,26.5
2/22/2017 17:02,26.5
2/22/2017 17:15,26.5
2/22/2017 17:28,27
2/22/2017 17:41,27.5
2/22/2017 17:54,27.5
2/22/2017 18:07,28
2/22/2017 18:20,28
2/22/2017 18:33,28.5
2/22/2017 18:46,28.5
2/22/2017 18:59,28
2/22/2017 19:12,28
2/22/2017 19:25,27.5
2/22/2017 19:38,27
2/22/2017 19:51,26.5
2/22/2017 20:04,26
2/22/2017 20:17,25.5
2/22/2017 20:30,25
2/22/2017 20:43,25
2/22/2017 20:56,24.5
2/22/2017 21:09,24
2/22/2017 21:22,23.5
2/22/2017 21:35,23
2/22/2017 21:48,23
2/22/2017 22:01,22.5
2/22/2017 22:14,22
2/22/2017 22:27,22
2/22/2017 22:40,21.5
2/22/2017 22:53,21.5
2/22/2017 23:06,21
2/22/2017 23:19,21
2/22/2017 23:32,21
2/22/2017 23:45,21
2/22/2017 23:58,20.5
2/23/2017 0:11,20.5
2/23/2017 0:24,20.5
2/23/2017 0:37,20.5
2/23/2017 0:50,20
2/23/2017 1:03,20
2/23/2017 1:16,20
2/23/2017 1:29,20
2/23/2017 1:42,19.5
2/23/2017 1:55,19.5
2/23/2017 2:08,19.5
2/23/2017 2:21,19.5
2/23/2017 2:34,19
2/23/2017 2:47,19
2/23/2017 3:00,19
2/23/2017 3:13,18.5
2/23/2017 3:26,18.5
2/23/2017 3:39,18.5
2/23/2017 3:52,18
2/23/2017 4:05,18
2/23/2017 4:18,18
2/23/2017 4:31,18
2/23/2017 4:44,18
2/23/2017 4:57,17.5
2/23/2017 5:10,17.5
2/23/2017 5:23,17.5
2/23/2017 5:36,17.5
2/23/2017 5:49,17.5
2/23/2017 6:02,17.5
2/23/2017 6:15,17.5
2/23/2017 6:28,17
2/23/2017 6:41,17
2/23/2017 6:54,17
2/23/2017 7:07,17
2/23/2017 7:20,17
2/23/2017 7:33,17
2/23/2017 7:46,17
2/23/2017 7:59,17
2/23/2017 8:12,17.5
2/23/2017 8:25,17.5
2/23/2017 8:38,17.5
2/23/2017 8:51,18
2/23/2017 9:04,18
2/23/2017 9:17,18
2/23/2017 9:30,18.5
2/23/2017 9:43,18.5
2/23/2017 9:56,19
2/23/2017 10:09,19
2/23/2017 10:22,19.5
2/23/2017 10:35,20
2/23/2017 10:48,20
2/23/2017 11:01,20.5
2/23/2017 11:14,21.5
2/23/2017 11:27,22.5
2/23/2017 11:40,23
2/23/2017 11:53,24
2/23/2017 12:06,24.5
2/23/2017 12:19,24.5
2/23/2017 12:32,25.5
2/23/2017 12:45,26
2/23/2017 12:58,26.5
2/23/2017 13:11,27
2/23/2017 13:24,28
2/23/2017 13:37,28.5
2/23/2017 13:50,29
2/23/2017 14:03,29
2/23/2017 14:16,29.5
2/23/2017 14:29,29.5
2/23/2017 14:42,30
2/23/2017 14:55,30
2/23/2017 15:08,30.5
2/23/2017 15:21,30.5
2/23/2017 15:34,30.5
2/23/2017 15:47,30.5
2/23/2017 16:00,30.5
2/23/2017 16:13,29.5
2/23/2017 16:26,28.5
2/23/2017 16:39,28
2/23/2017 16:52,28
2/23/2017 17:05,28
2/23/2017 17:18,28
2/23/2017 17:31,28
2/23/2017 17:44,28
2/23/2017 17:57,28
2/23/2017 18:10,28
2/23/2017 18:23,28
2/23/2017 18:36,28
2/23/2017 18:49,28
2/23/2017 19:02,27.5
2/23/2017 19:15,27
2/23/2017 19:28,27
2/23/2017 19:41,26.5
2/23/2017 19:54,26
2/23/2017 20:07,26
2/23/2017 20:20,25.5
2/23/2017 20:33,25
2/23/2017 20:46,25
2/23/2017 20:59,24.5
2/23/2017 21:12,24.5
2/23/2017 21:25,24
2/23/2017 21:38,24
2/23/2017 21:51,23.5
2/23/2017 22:04,23.5
2/23/2017 22:17,23
2/23/2017 22:30,23
2/23/2017 22:43,22.5
2/23/2017 22:56,22.5
2/23/2017 23:09,22
2/23/2017 23:22,22
2/23/2017 23:35,21.5
2/23/2017 23:48,21.5
2/24/2017 0:01,21
2/24/2017 0:14,21
2/24/2017 0:27,20.5
2/24/2017 0:40,20.5
2/24/2017 0:53,20
2/24/2017 1:06,20
2/24/2017 1:19,19.5
2/24/2017 1:32,19.5
2/24/2017 1:45,19.5
2/24/2017 1:58,19
2/24/2017 2:11,19
2/24/2017 2:24,18.5
2/24/2017 2:37,18.5
2/24/2017 2:50,18.5
2/24/2017 3:03,18
2/24/2017 3:16,18
2/24/2017 3:29,17.5
2/24/2017 3:42,17.5
2/24/2017 3:55,17.5
2/24/2017 4:08,17
2/24/2017 4:21,17
2/24/2017 4:34,16.5
2/24/2017 4:47,16.5
2/24/2017 5:00,16.5
2/24/2017 5:13,16.5
2/24/2017 5:26,16
2/24/2017 5:39,16
2/24/2017 5:52,15.5
2/24/2017 6:05,15.5
2/24/2017 6:18,15.5
2/24/2017 6:31,15.5
2/24/2017 6:44,15
2/24/2017 6:57,15
2/24/2017 7:10,15
2/24/2017 7:23,15
2/24/2017 7:36,15
2/24/2017 7:49,15
2/24/2017 8:02,15
2/24/2017 8:15,15.5
2/24/2017 8:28,15.5
2/24/2017 8:41,16
2/24/2017 8:54,16.5
2/24/2017 9:07,17.5
2/24/2017 9:20,18
2/24/2017 9:33,18.5
2/24/2017 9:46,18.5
2/24/2017 9:59,19.5
2/24/2017 10:12,20
2/24/2017 10:25,20
2/24/2017 10:38,20
2/24/2017 10:51,21
2/24/2017 11:04,22
2/24/2017 11:17,22.5
2/24/2017 11:30,23
2/24/2017 11:43,23.5
2/24/2017 11:56,24
2/24/2017 12:09,24.5
2/24/2017 12:22,25
2/24/2017 12:35,25.5
2/24/2017 12:48,25.5
2/24/2017 13:01,26
2/24/2017 13:14,26
2/24/2017 13:27,26.5
2/24/2017 13:40,27
2/24/2017 13:53,27.5
2/24/2017 14:06,28
2/24/2017 14:19,28.5
2/24/2017 14:32,28
2/24/2017 14:45,27.5
2/24/2017 14:58,27.5
2/24/2017 15:11,26.5
2/24/2017 15:24,26.5
2/24/2017 15:37,26
2/24/2017 15:50,26.5
2/24/2017 16:03,26.5
2/24/2017 16:16,26.5
2/24/2017 16:29,26
2/24/2017 16:42,26
2/24/2017 16:55,26
2/24/2017 17:08,26
2/24/2017 17:21,26.5
2/24/2017 17:34,26.5
2/24/2017 17:47,26.5
2/24/2017 18:00,27
2/24/2017 18:13,27
2/24/2017 18:26,27.5
2/24/2017 18:39,27
2/24/2017 18:52,27
2/24/2017 19:05,27
2/24/2017 19:18,27
2/24/2017 19:31,26.5
2/24/2017 19:44,26.5
2/24/2017 19:57,26
2/24/2017 20:10,25.5
2/24/2017 20:23,25.5
2/24/2017 20:36,25
2/24/2017 20:49,25
2/24/2017 21:02,24.5
2/24/2017 21:15,24.5
2/24/2017 21:28,24
2/24/2017 21:41,24
2/24/2017 21:54,23.5
2/24/2017 22:07,23.5
2/24/2017 22:20,23
2/24/2017 22:33,23
2/24/2017 22:46,22.5
2/24/2017 22:59,22.5
2/24/2017 23:12,22.5
2/24/2017 23:25,22
2/24/2017 23:38,22
2/24/2017 23:51,21.5
2/25/2017 0:04,22
2/25/2017 0:17,21.5
2/25/2017 0:30,21.5
2/25/2017 0:43,21.5
2/25/2017 0:56,21
2/25/2017 1:09,21
2/25/2017 1:22,20.5
2/25/2017 1:35,20.5
2/25/2017 1:48,20
2/25/2017 2:01,20
2/25/2017 2:14,20
2/25/2017 2:27,19.5
2/25/2017 2:40,19.5
2/25/2017 2:53,19
2/25/2017 3:06,19
2/25/2017 3:19,18.5
2/25/2017 3:32,18.5
2/25/2017 3:45,18.5
2/25/2017 3:58,18
2/25/2017 4:11,18
2/25/2017 4:24,17.5
2/25/2017 4:37,17.5
2/25/2017 4:50,17.5
2/25/2017 5:03,17
2/25/2017 5:16,17
2/25/2017 5:29,16.5
2/25/2017 5:42,16.5
2/25/2017 5:55,16.5
2/25/2017 6:08,16
2/25/2017 6:21,16
2/25/2017 6:34,16
2/25/2017 6:47,15.5
2/25/2017 7:00,15.5
2/25/2017 7:13,15.5
2/25/2017 7:26,15.5
2/25/2017 7:39,16
2/25/2017 7:52,16
2/25/2017 8:05,16.5
2/25/2017 8:18,16.5
2/25/2017 8:31,17
2/25/2017 8:44,17.5
2/25/2017 8:57,17.5
2/25/2017 9:10,18
2/25/2017 9:23,18
2/25/2017 9:36,18
2/25/2017 9:49,18.5
2/25/2017 10:02,18.5
2/25/2017 10:15,19
2/25/2017 10:28,19
2/25/2017 10:41,19.5
2/25/2017 10:54,20.5
2/25/2017 11:07,21.5
